2021-09-16 17:00	#	2021-09-16 18:00	#	Court 2
2021-09-16 18:00	#	2021-09-16 19:00	#	Court 2
2021-09-16 19:00	#	2021-09-16 20:30	#	Court 2
2021-09-16 19:30	#	2021-09-16 20:30	#	Court 1
2021-09-16 19:30	#	2021-09-16 20:30	#	Court 3
2021-09-16 20:30	#	2021-09-16 22:00	#	Court 3
2021-09-16 21:00	#	2021-09-16 22:30	#	Court 1
2021-09-17 7:00	#	2021-09-17 8:00	#	Court 2
2021-09-17 7:30	#	2021-09-17 9:00	#	Court 1
2021-09-17 8:30	#	2021-09-17 10:00	#	Court 3
2021-09-17 8:30	#	2021-09-17 10:00	#	Court 2
2021-09-17 11:00	#	2021-09-17 12:00	#	Court 1
2021-09-17 11:00	#	2021-09-17 12:00	#	Court 2
2021-09-17 13:00	#	2021-09-17 14:30	#	Court 3
2021-09-17 15:00	#	2021-09-17 16:30	#	Court 2
2021-09-17 17:30	#	2021-09-17 19:00	#	Court 2
2021-09-17 17:30	#	2021-09-17 19:00	#	Court 3
2021-09-17 18:00	#	2021-09-17 19:30	#	Court 1
2021-09-17 19:00	#	2021-09-17 20:30	#	Court 3
2021-09-17 19:00	#	2021-09-17 20:30	#	Court 2
2021-09-17 19:30	#	2021-09-17 20:30	#	Court 1
2021-09-17 20:30	#	2021-09-17 22:00	#	Court 2
2021-09-17 21:00	#	2021-09-17 22:30	#	Court 1
2021-09-18 7:00	#	2021-09-18 8:30	#	Court 3
2021-09-18 9:00	#	2021-09-18 10:30	#	Court 1
2021-09-18 10:00	#	2021-09-18 11:00	#	Court 3
2021-09-18 10:00	#	2021-09-18 11:30	#	Court 2
2021-09-18 10:30	#	2021-09-18 12:00	#	Court 1
2021-09-18 11:30	#	2021-09-18 13:00	#	Court 3
2021-09-18 12:00	#	2021-09-18 13:00	#	Court 1
2021-09-18 13:00	#	2021-09-18 14:00	#	Court 1
2021-09-18 15:00	#	2021-09-18 16:30	#	Court 3
2021-09-18 16:30	#	2021-09-18 18:00	#	Court 3
2021-09-18 16:30	#	2021-09-18 18:00	#	Court 2
2021-09-18 18:00	#	2021-09-18 19:00	#	Court 3
2021-09-18 18:00	#	2021-09-18 19:30	#	Court 1
2021-09-18 18:30	#	2021-09-18 20:00	#	Court 2
2021-09-18 19:00	#	2021-09-18 20:30	#	Court 3
2021-09-18 20:30	#	2021-09-18 22:00	#	Court 1
2021-09-18 21:00	#	2021-09-18 22:30	#	Court 2
2021-09-19 8:30	#	2021-09-19 10:00	#	Court 1
2021-09-19 8:30	#	2021-09-19 10:00	#	Court 2
2021-09-19 9:00	#	2021-09-19 10:30	#	Court 3
2021-09-19 10:00	#	2021-09-19 12:30	#	Court 2
2021-09-19 10:00	#	2021-09-19 11:00	#	Court 1
2021-09-19 11:00	#	2021-09-19 12:30	#	Court 1
2021-09-19 12:00	#	2021-09-19 13:30	#	Court 3
2021-09-19 12:30	#	2021-09-19 13:30	#	Court 2
2021-09-19 13:30	#	2021-09-19 14:30	#	Court 3
2021-09-19 13:30	#	2021-09-19 14:30	#	Court 1
2021-09-19 15:30	#	2021-09-19 17:00	#	Court 2
2021-09-19 16:00	#	2021-09-19 17:30	#	Court 1
2021-09-19 17:00	#	2021-09-19 18:30	#	Court 2
2021-09-19 17:30	#	2021-09-19 18:30	#	Court 3
2021-09-19 18:00	#	2021-09-19 19:30	#	Court 1
2021-09-19 18:30	#	2021-09-19 20:00	#	Court 3
2021-09-19 19:30	#	2021-09-19 20:30	#	Court 1
2021-09-19 19:30	#	2021-09-19 21:00	#	Court 2
2021-09-19 20:00	#	2021-09-19 21:00	#	Court 3
2021-09-19 20:30	#	2021-09-19 22:00	#	Court 1
2021-09-19 21:00	#	2021-09-19 22:30	#	Court 3
2021-09-19 21:00	#	2021-09-19 22:30	#	Court 2
2021-09-20 7:30	#	2021-09-20 9:00	#	Court 3
2021-09-20 8:00	#	2021-09-20 9:00	#	Court 2
2021-09-20 8:30	#	2021-09-20 10:00	#	Court 1
2021-09-20 11:00	#	2021-09-20 12:00	#	Court 3
2021-09-20 12:00	#	2021-09-20 13:00	#	Court 3
2021-09-20 15:00	#	2021-09-20 16:30	#	Court 1
2021-09-20 17:00	#	2021-09-20 18:30	#	Court 3
2021-09-20 17:00	#	2021-09-20 18:00	#	Court 2
2021-09-20 18:00	#	2021-09-20 19:00	#	Court 2
2021-09-20 18:30	#	2021-09-20 19:30	#	Court 1
2021-09-20 19:00	#	2021-09-20 20:30	#	Court 3
2021-09-20 20:00	#	2021-09-20 21:30	#	Court 2
2021-09-20 20:30	#	2021-09-20 22:00	#	Court 1
2021-09-20 20:30	#	2021-09-20 22:00	#	Court 3
2021-09-20 21:30	#	2021-09-20 23:00	#	Court 2
2021-09-20 22:00	#	2021-09-20 23:00	#	Court 3
2021-09-21 8:00	#	2021-09-21 9:00	#	Court 1
2021-09-21 10:00	#	2021-09-21 11:30	#	Court 3
2021-09-21 15:30	#	2021-09-21 17:00	#	"Court 1, Court 2, Court 3"
2021-09-21 17:00	#	2021-09-21 18:30	#	Court 3
2021-09-21 17:00	#	2021-09-21 18:00	#	Court 2
2021-09-21 17:30	#	2021-09-21 19:00	#	Court 1
2021-09-21 19:00	#	2021-09-21 20:00	#	Court 2
2021-09-21 19:30	#	2021-09-21 20:30	#	Court 3
2021-09-21 20:30	#	2021-09-21 22:00	#	Court 1
2021-09-22 8:00	#	2021-09-22 9:00	#	Court 1
2021-09-22 9:00	#	2021-09-22 10:30	#	Court 3
2021-09-22 15:00	#	2021-09-22 16:30	#	Court 2
2021-09-22 17:00	#	2021-09-22 18:30	#	Court 3
2021-09-22 17:00	#	2021-09-22 19:00	#	Court 2
2021-09-22 17:30	#	2021-09-22 19:00	#	Court 1
2021-09-22 19:00	#	2021-09-22 21:30	#	Court 3
2021-09-22 19:00	#	2021-09-22 21:30	#	Court 2
2021-09-22 19:00	#	2021-09-22 21:30	#	Court 1
2021-09-22 21:30	#	2021-09-22 23:00	#	Court 1
2021-09-22 21:30	#	2021-09-22 23:00	#	Court 3
2021-09-23 8:30	#	2021-09-23 10:00	#	Court 1
2021-09-23 10:00	#	2021-09-23 11:30	#	Court 3
2021-09-23 12:00	#	2021-09-23 15:00	#	Court 3
2021-09-23 14:00	#	2021-09-23 15:30	#	Court 2
2021-09-23 15:30	#	2021-09-23 17:00	#	"Court 1, Court 2, Court 3"
2021-09-23 17:00	#	2021-09-23 18:30	#	Court 3
2021-09-23 18:30	#	2021-09-23 19:30	#	Court 2
2021-09-23 19:00	#	2021-09-23 20:30	#	Court 1
2021-09-23 19:00	#	2021-09-23 20:30	#	Court 3
2021-09-23 19:30	#	2021-09-23 20:30	#	Court 2
2021-09-23 20:30	#	2021-09-23 22:00	#	Court 1
2021-09-23 20:30	#	2021-09-23 22:00	#	Court 2
2021-09-24 7:30	#	2021-09-24 9:00	#	Court 3
2021-09-24 8:30	#	2021-09-24 10:00	#	Court 1
2021-09-24 9:00	#	2021-09-24 10:00	#	Court 3
2021-09-24 9:00	#	2021-09-24 10:00	#	Court 2
2021-09-24 10:00	#	2021-09-24 11:30	#	Court 3
2021-09-24 10:00	#	2021-09-24 11:30	#	Court 2
2021-09-24 11:30	#	2021-09-24 12:30	#	Court 1
2021-09-24 12:00	#	2021-09-24 15:30	#	Court 3
2021-09-24 13:00	#	2021-09-24 14:00	#	Court 1
2021-09-24 15:00	#	2021-09-24 16:30	#	Court 1
2021-09-24 17:00	#	2021-09-24 18:30	#	Court 3
2021-09-24 18:00	#	2021-09-24 19:00	#	Court 1
2021-09-24 18:30	#	2021-09-24 19:30	#	Court 2
2021-09-24 18:30	#	2021-09-24 20:00	#	Court 3
2021-09-24 19:00	#	2021-09-24 20:30	#	Court 1
2021-09-24 19:30	#	2021-09-24 20:30	#	Court 2
2021-09-24 20:00	#	2021-09-24 21:30	#	Court 3
2021-09-24 20:30	#	2021-09-24 22:00	#	Court 2
2021-09-24 20:30	#	2021-09-24 22:00	#	Court 1
2021-09-25 8:30	#	2021-09-25 10:00	#	Court 1
2021-09-25 10:00	#	2021-09-25 11:00	#	Court 3
2021-09-25 10:00	#	2021-09-25 11:30	#	Court 2
2021-09-25 11:00	#	2021-09-25 12:30	#	Court 3
2021-09-25 13:00	#	2021-09-25 14:00	#	Court 1
2021-09-25 17:30	#	2021-09-25 19:00	#	Court 2
2021-09-25 20:30	#	2021-09-25 22:00	#	Court 1
2021-09-25 20:30	#	2021-09-25 22:00	#	Court 3
2021-09-26 8:30	#	2021-09-26 10:00	#	Court 3
2021-09-26 9:00	#	2021-09-26 10:30	#	Court 1
2021-09-26 9:00	#	2021-09-26 10:00	#	Court 2
2021-09-26 10:00	#	2021-09-26 12:00	#	Court 2
2021-09-26 10:00	#	2021-09-26 11:30	#	Court 3
2021-09-26 10:30	#	2021-09-26 12:00	#	Court 1
2021-09-26 11:30	#	2021-09-26 13:00	#	Court 3
2021-09-26 12:00	#	2021-09-26 13:00	#	Court 1
2021-09-26 13:00	#	2021-09-26 14:30	#	Court 1
2021-09-26 14:00	#	2021-09-26 15:30	#	Court 3
2021-09-26 14:30	#	2021-09-26 16:00	#	Court 1
2021-09-26 16:00	#	2021-09-26 17:30	#	Court 3
2021-09-26 16:00	#	2021-09-26 17:30	#	Court 1
2021-09-26 16:00	#	2021-09-26 17:30	#	Court 2
2021-09-26 17:30	#	2021-09-26 19:00	#	Court 1
2021-09-26 17:30	#	2021-09-26 18:30	#	Court 2
2021-09-26 18:30	#	2021-09-26 20:00	#	Court 3
2021-09-26 19:00	#	2021-09-26 20:30	#	Court 2
2021-09-26 20:00	#	2021-09-26 21:30	#	Court 3
2021-09-27 12:30	#	2021-09-27 13:30	#	Court 1
2021-09-27 13:30	#	2021-09-27 14:30	#	Court 1
2021-09-27 13:30	#	2021-09-27 15:00	#	Court 3
2021-09-27 13:30	#	2021-09-27 15:00	#	Court 2
2021-09-27 15:00	#	2021-09-27 16:30	#	Court 1
2021-09-27 17:00	#	2021-09-27 18:30	#	Court 3
2021-09-27 17:30	#	2021-09-27 19:00	#	Court 1
2021-09-27 18:00	#	2021-09-27 19:30	#	Court 2
2021-09-27 19:00	#	2021-09-27 20:30	#	Court 1
2021-09-27 19:00	#	2021-09-27 20:30	#	Court 3
2021-09-27 20:30	#	2021-09-27 21:30	#	Court 1
2021-09-27 21:00	#	2021-09-27 22:30	#	Court 2
2021-09-27 21:30	#	2021-09-27 23:00	#	Court 1
2021-09-28 9:00	#	2021-09-28 10:30	#	Court 3
2021-09-28 10:00	#	2021-09-28 11:30	#	Court 1
2021-09-28 15:30	#	2021-09-28 17:00	#	"Court 1, Court 2, Court 3"
2021-09-28 17:00	#	2021-09-28 18:30	#	Court 3
2021-09-28 17:00	#	2021-09-28 18:30	#	Court 2
2021-09-28 17:30	#	2021-09-28 19:00	#	Court 1
2021-09-28 19:00	#	2021-09-28 20:30	#	Court 1
2021-09-28 19:00	#	2021-09-28 20:30	#	Court 3
2021-09-28 19:00	#	2021-09-28 20:30	#	Court 2
2021-09-28 20:30	#	2021-09-28 21:30	#	Court 2
2021-09-28 21:00	#	2021-09-28 22:30	#	Court 1
2021-09-28 21:30	#	2021-09-28 23:00	#	Court 3
2021-09-29 7:30	#	2021-09-29 9:00	#	Court 1
2021-09-29 11:00	#	2021-09-29 12:30	#	Court 1
2021-09-29 11:00	#	2021-09-29 12:00	#	Court 3
2021-09-29 12:00	#	2021-09-29 13:00	#	Court 3
2021-09-29 15:00	#	2021-09-29 16:30	#	Court 1
2021-09-29 15:30	#	2021-09-29 17:00	#	Court 3
2021-09-29 17:00	#	2021-09-29 18:30	#	Court 3
2021-09-29 17:00	#	2021-09-29 18:00	#	Court 1
2021-09-29 17:30	#	2021-09-29 19:00	#	Court 2
2021-09-29 18:00	#	2021-09-29 19:00	#	Court 1
2021-09-29 19:00	#	2021-09-29 21:30	#	Court 3
2021-09-29 19:00	#	2021-09-29 21:30	#	Court 2
2021-09-29 19:00	#	2021-09-29 21:30	#	Court 1
2021-09-29 21:30	#	2021-09-29 23:00	#	Court 1
2021-09-29 21:30	#	2021-09-29 23:00	#	Court 3
2021-09-30 7:30	#	2021-09-30 9:00	#	Court 3
2021-09-30 10:00	#	2021-09-30 11:30	#	Court 1
2021-09-30 12:00	#	2021-09-30 15:00	#	Court 3
2021-09-30 15:30	#	2021-09-30 17:00	#	"Court 1, Court 2, Court 3"
2021-09-30 17:00	#	2021-09-30 18:30	#	Court 3
2021-09-30 17:30	#	2021-09-30 19:00	#	Court 2
2021-09-30 18:00	#	2021-09-30 19:00	#	Court 1
2021-09-30 19:00	#	2021-09-30 20:30	#	Court 1
2021-09-30 19:00	#	2021-09-30 20:00	#	Court 3
2021-09-30 20:30	#	2021-09-30 22:00	#	Court 2
2021-09-30 21:30	#	2021-09-30 23:00	#	Court 1
2021-10-01 12:00	#	2021-10-01 14:30	#	Court 3
2021-10-01 13:00	#	2021-10-01 14:30	#	Court 1
2021-10-01 15:00	#	2021-10-01 16:30	#	Court 1
2021-10-01 15:00	#	2021-10-01 16:30	#	Court 3
2021-10-01 16:30	#	2021-10-01 18:00	#	Court 2
2021-10-01 17:00	#	2021-10-01 18:30	#	Court 3
2021-10-01 17:30	#	2021-10-01 19:00	#	Court 1
2021-10-01 18:00	#	2021-10-01 19:00	#	Court 2
2021-10-01 19:00	#	2021-10-01 20:30	#	Court 1
2021-10-01 20:00	#	2021-10-01 21:30	#	Court 3
2021-10-01 21:30	#	2021-10-01 23:00	#	Court 2
2021-10-02 7:30	#	2021-10-02 9:00	#	Court 1
2021-10-02 9:00	#	2021-10-02 10:30	#	Court 1
2021-10-02 9:00	#	2021-10-02 10:30	#	Court 3
2021-10-02 10:30	#	2021-10-02 11:30	#	Court 1
2021-10-02 10:30	#	2021-10-02 12:00	#	Court 2
2021-10-02 10:30	#	2021-10-02 12:00	#	Court 3
2021-10-02 11:30	#	2021-10-02 13:00	#	Court 1
2021-10-02 12:00	#	2021-10-02 13:30	#	Court 3
2021-10-02 13:00	#	2021-10-02 14:30	#	Court 1
2021-10-02 15:30	#	2021-10-02 17:00	#	Court 3
2021-10-02 16:00	#	2021-10-02 17:30	#	Court 1
2021-10-02 16:00	#	2021-10-02 17:30	#	Court 2
2021-10-02 17:00	#	2021-10-02 18:30	#	Court 3
2021-10-02 18:00	#	2021-10-02 19:30	#	Court 2
2021-10-02 19:30	#	2021-10-02 20:30	#	Court 1
2021-10-02 19:30	#	2021-10-02 21:00	#	Court 3
2021-10-02 20:30	#	2021-10-02 22:00	#	Court 1
2021-10-03 8:30	#	2021-10-03 10:00	#	Court 3
2021-10-03 9:00	#	2021-10-03 10:30	#	Court 1
2021-10-03 10:00	#	2021-10-03 12:00	#	Court 3
2021-10-03 14:30	#	2021-10-03 16:00	#	Court 3
2021-10-03 14:30	#	2021-10-03 16:00	#	Court 1
2021-10-03 16:00	#	2021-10-03 17:30	#	Court 3
2021-10-03 16:00	#	2021-10-03 17:30	#	Court 2
2021-10-03 17:30	#	2021-10-03 19:00	#	Court 1
2021-10-03 19:30	#	2021-10-03 21:00	#	Court 3
2021-10-03 19:30	#	2021-10-03 20:30	#	Court 1
2021-10-04 16:30	#	2021-10-04 18:00	#	Court 1
2021-10-04 17:00	#	2021-10-04 18:30	#	Court 3
2021-10-04 19:00	#	2021-10-04 20:30	#	Court 1
2021-10-04 19:00	#	2021-10-04 20:30	#	Court 3
2021-10-04 20:30	#	2021-10-04 22:00	#	Court 3
2021-10-05 14:30	#	2021-10-05 15:30	#	Court 1
2021-10-05 14:30	#	2021-10-05 15:30	#	Court 3
2021-10-05 15:30	#	2021-10-05 17:00	#	"Court 1, Court 2, Court 3"
2021-10-05 17:00	#	2021-10-05 18:30	#	Court 3
2021-10-05 17:00	#	2021-10-05 18:30	#	Court 1
2021-10-05 17:30	#	2021-10-05 18:30	#	Court 2
2021-10-05 19:00	#	2021-10-05 20:30	#	Court 1
2021-10-05 19:30	#	2021-10-05 20:30	#	Court 2
2021-10-05 20:30	#	2021-10-05 22:00	#	Court 3
2021-10-06 11:00	#	2021-10-06 12:00	#	Court 3
2021-10-06 12:00	#	2021-10-06 13:00	#	Court 3
2021-10-06 14:30	#	2021-10-06 16:00	#	Court 3
2021-10-06 15:00	#	2021-10-06 16:30	#	Court 1
2021-10-06 17:00	#	2021-10-06 18:30	#	Court 3
2021-10-06 18:00	#	2021-10-06 19:00	#	Court 2
2021-10-06 18:00	#	2021-10-06 19:00	#	Court 1
2021-10-06 19:00	#	2021-10-06 21:30	#	Court 3
2021-10-06 19:00	#	2021-10-06 21:30	#	Court 2
2021-10-06 19:00	#	2021-10-06 21:30	#	Court 1
2021-10-06 21:30	#	2021-10-06 23:00	#	Court 3
2021-10-07 9:30	#	2021-10-07 11:00	#	Court 3
2021-10-07 11:30	#	2021-10-07 13:00	#	Court 3
2021-10-07 15:30	#	2021-10-07 17:00	#	"Court 1, Court 2, Court 3"
2021-10-07 17:30	#	2021-10-07 19:00	#	Court 3
2021-10-07 17:30	#	2021-10-07 19:00	#	Court 1
2021-10-07 18:00	#	2021-10-07 19:00	#	Court 2
2021-10-07 19:00	#	2021-10-07 20:30	#	Court 1
2021-10-07 19:00	#	2021-10-07 20:00	#	Court 2
2021-10-07 19:00	#	2021-10-07 20:30	#	Court 3
2021-10-07 20:00	#	2021-10-07 21:30	#	Court 2
2021-10-07 20:30	#	2021-10-07 22:00	#	Court 1
2021-10-07 20:30	#	2021-10-07 21:30	#	Court 3
2021-10-08 8:00	#	2021-10-08 9:30	#	Court 3
2021-10-08 8:30	#	2021-10-08 10:00	#	Court 2
2021-10-08 9:00	#	2021-10-08 10:30	#	Court 1
2021-10-08 11:30	#	2021-10-08 13:00	#	Court 3
2021-10-08 13:00	#	2021-10-08 14:30	#	Court 1
2021-10-08 16:30	#	2021-10-08 18:00	#	Court 1
2021-10-08 17:00	#	2021-10-08 18:30	#	Court 3
2021-10-08 18:00	#	2021-10-08 19:00	#	Court 1
2021-10-08 19:00	#	2021-10-08 20:30	#	Court 1
2021-10-08 20:00	#	2021-10-08 21:30	#	Court 2
2021-10-08 20:30	#	2021-10-08 21:30	#	Court 1
2021-10-09 8:00	#	2021-10-09 9:00	#	Court 1
2021-10-09 10:30	#	2021-10-09 12:00	#	Court 3
2021-10-09 11:30	#	2021-10-09 13:00	#	Court 1
2021-10-09 14:00	#	2021-10-09 15:30	#	Court 1
2021-10-09 14:00	#	2021-10-09 15:30	#	Court 3
2021-10-09 15:30	#	2021-10-09 17:00	#	Court 3
2021-10-09 16:00	#	2021-10-09 17:00	#	Court 1
2021-10-09 17:30	#	2021-10-09 19:00	#	Court 3
2021-10-09 19:00	#	2021-10-09 20:30	#	Court 1
2021-10-09 20:30	#	2021-10-09 22:00	#	Court 3
2021-10-10 10:00	#	2021-10-10 11:00	#	Court 1
2021-10-10 10:00	#	2021-10-10 11:30	#	Court 2
2021-10-10 10:30	#	2021-10-10 12:00	#	Court 3
2021-10-10 11:00	#	2021-10-10 12:30	#	Court 1
2021-10-10 11:30	#	2021-10-10 12:30	#	Court 2
2021-10-10 12:00	#	2021-10-10 13:30	#	Court 3
2021-10-10 13:00	#	2021-10-10 14:30	#	Court 2
2021-10-10 14:00	#	2021-10-10 15:30	#	Court 1
2021-10-10 17:00	#	2021-10-10 18:30	#	Court 1
2021-10-10 18:30	#	2021-10-10 20:00	#	Court 3
2021-10-10 19:00	#	2021-10-10 20:30	#	Court 1
2021-10-10 20:30	#	2021-10-10 22:00	#	Court 2
2021-10-10 21:00	#	2021-10-10 22:30	#	Court 3
2021-10-11 8:00	#	2021-10-11 9:00	#	Court 3
2021-10-11 9:00	#	2021-10-11 10:30	#	Court 3
2021-10-11 9:00	#	2021-10-11 10:30	#	Court 2
2021-10-11 9:30	#	2021-10-11 11:00	#	Court 1
2021-10-11 10:30	#	2021-10-11 11:30	#	Court 3
2021-10-11 11:00	#	2021-10-11 12:30	#	Court 1
2021-10-11 11:00	#	2021-10-11 12:00	#	Court 2
2021-10-11 11:30	#	2021-10-11 12:30	#	Court 3
2021-10-11 12:00	#	2021-10-11 13:00	#	Court 2
2021-10-11 12:30	#	2021-10-11 14:00	#	Court 1
2021-10-11 13:00	#	2021-10-11 14:00	#	Court 3
2021-10-11 13:00	#	2021-10-11 14:00	#	Court 2
2021-10-11 14:00	#	2021-10-11 15:30	#	Court 3
2021-10-11 14:00	#	2021-10-11 15:00	#	Court 1
2021-10-11 15:00	#	2021-10-11 16:30	#	Court 1
2021-10-11 16:00	#	2021-10-11 17:30	#	Court 3
2021-10-11 16:00	#	2021-10-11 17:30	#	Court 2
2021-10-11 17:30	#	2021-10-11 19:00	#	Court 3
2021-10-11 19:00	#	2021-10-11 20:30	#	Court 3
2021-10-11 19:00	#	2021-10-11 20:00	#	Court 1
2021-10-11 19:30	#	2021-10-11 21:00	#	Court 2
2021-10-11 20:00	#	2021-10-11 21:30	#	Court 1
2021-10-11 20:30	#	2021-10-11 22:00	#	Court 3
2021-10-11 21:00	#	2021-10-11 22:00	#	Court 2
2021-10-12 13:00	#	2021-10-12 14:30	#	Court 1
2021-10-12 14:00	#	2021-10-12 15:30	#	Court 2
2021-10-12 15:30	#	2021-10-12 17:00	#	"Court 1, Court 2, Court 3"
2021-10-12 17:00	#	2021-10-12 19:00	#	Court 1
2021-10-12 17:00	#	2021-10-12 18:30	#	Court 2
2021-10-12 17:30	#	2021-10-12 19:00	#	Court 3
2021-10-12 19:00	#	2021-10-12 20:00	#	Court 3
2021-10-12 19:00	#	2021-10-12 20:30	#	Court 1
2021-10-12 20:30	#	2021-10-12 21:30	#	Court 3
2021-10-12 20:30	#	2021-10-12 22:00	#	Court 1
2021-10-12 20:30	#	2021-10-12 21:30	#	Court 2
2021-10-12 21:30	#	2021-10-12 23:00	#	Court 3
2021-10-13 7:30	#	2021-10-13 9:00	#	Court 1
2021-10-13 14:00	#	2021-10-13 15:30	#	Court 3
2021-10-13 15:00	#	2021-10-13 16:30	#	Court 1
2021-10-13 15:30	#	2021-10-13 17:00	#	Court 2
2021-10-13 16:30	#	2021-10-13 18:00	#	Court 1
2021-10-13 17:00	#	2021-10-13 18:30	#	Court 3
2021-10-13 17:00	#	2021-10-13 18:30	#	Court 2
2021-10-13 19:00	#	2021-10-13 21:30	#	Court 3
2021-10-13 19:00	#	2021-10-13 21:30	#	Court 2
2021-10-13 19:00	#	2021-10-13 21:30	#	Court 1
2021-10-14 7:30	#	2021-10-14 9:00	#	Court 3
2021-10-14 7:30	#	2021-10-14 9:00	#	Court 1
2021-10-14 11:30	#	2021-10-14 12:30	#	Court 3
2021-10-14 14:00	#	2021-10-14 15:30	#	Court 3
2021-10-14 15:30	#	2021-10-14 17:00	#	"Court 1, Court 2, Court 3"
2021-10-14 17:00	#	2021-10-14 18:30	#	Court 2
2021-10-14 17:00	#	2021-10-14 18:00	#	Court 1
2021-10-14 17:30	#	2021-10-14 19:00	#	Court 3
2021-10-14 18:00	#	2021-10-14 19:00	#	Court 1
2021-10-14 18:30	#	2021-10-14 19:30	#	Court 2
2021-10-14 19:00	#	2021-10-14 20:00	#	Court 3
2021-10-14 19:00	#	2021-10-14 20:30	#	Court 1
2021-10-14 19:30	#	2021-10-14 21:00	#	Court 2
2021-10-14 20:00	#	2021-10-14 21:30	#	Court 3
2021-10-14 20:30	#	2021-10-14 22:00	#	Court 1
2021-10-14 21:00	#	2021-10-14 22:30	#	Court 2
2021-10-15 7:30	#	2021-10-15 9:00	#	Court 3
2021-10-15 7:30	#	2021-10-15 9:00	#	Court 1
2021-10-15 15:00	#	2021-10-15 16:30	#	Court 1
2021-10-15 16:30	#	2021-10-15 18:00	#	Court 1
2021-10-15 16:30	#	2021-10-15 18:00	#	Court 2
2021-10-15 17:00	#	2021-10-15 18:30	#	Court 3
2021-10-15 19:00	#	2021-10-15 20:30	#	Court 1
2021-10-15 19:00	#	2021-10-15 20:30	#	Court 2
2021-10-15 20:30	#	2021-10-15 22:00	#	Court 1
2021-10-16 7:00	#	2021-10-16 8:30	#	Court 1
2021-10-16 8:00	#	2021-10-16 9:00	#	Court 2
2021-10-16 8:30	#	2021-10-16 10:00	#	Court 1
2021-10-16 10:30	#	2021-10-16 12:00	#	Court 2
2021-10-16 11:00	#	2021-10-16 12:00	#	Court 3
2021-10-16 11:00	#	2021-10-16 12:00	#	Court 1
2021-10-16 12:00	#	2021-10-16 13:00	#	Court 1
2021-10-16 12:00	#	2021-10-16 13:30	#	Court 3
2021-10-16 13:00	#	2021-10-16 14:30	#	Court 1
2021-10-16 15:00	#	2021-10-16 16:30	#	Court 2
2021-10-16 16:00	#	2021-10-16 17:30	#	Court 1
2021-10-16 16:00	#	2021-10-16 17:30	#	Court 3
2021-10-16 16:30	#	2021-10-16 18:00	#	Court 2
2021-10-16 17:30	#	2021-10-16 19:00	#	Court 3
2021-10-16 17:30	#	2021-10-16 19:00	#	Court 1
2021-10-16 18:00	#	2021-10-16 19:30	#	Court 2
2021-10-16 19:00	#	2021-10-16 20:30	#	Court 3
2021-10-17 8:00	#	2021-10-17 9:30	#	Court 3
2021-10-17 9:00	#	2021-10-17 10:30	#	Court 1
2021-10-17 10:00	#	2021-10-17 11:30	#	Court 2
2021-10-17 10:30	#	2021-10-17 12:00	#	Court 3
2021-10-17 11:30	#	2021-10-17 13:00	#	Court 2
2021-10-17 12:00	#	2021-10-17 13:00	#	Court 1
2021-10-17 12:00	#	2021-10-17 13:00	#	Court 3
2021-10-17 13:00	#	2021-10-17 14:30	#	Court 1
2021-10-17 13:00	#	2021-10-17 14:00	#	Court 3
2021-10-17 14:00	#	2021-10-17 15:00	#	Court 3
2021-10-17 14:00	#	2021-10-17 15:30	#	Court 2
2021-10-17 14:30	#	2021-10-17 16:00	#	Court 1
2021-10-17 15:00	#	2021-10-17 16:30	#	Court 3
2021-10-17 16:00	#	2021-10-17 17:30	#	Court 1
2021-10-17 16:30	#	2021-10-17 18:00	#	Court 2
2021-10-17 17:00	#	2021-10-17 18:30	#	Court 3
2021-10-17 20:30	#	2021-10-17 22:00	#	Court 1
2021-10-17 20:30	#	2021-10-17 22:00	#	Court 2
2021-10-18 7:30	#	2021-10-18 9:00	#	Court 3
2021-10-18 11:00	#	2021-10-18 12:00	#	Court 1
2021-10-18 12:00	#	2021-10-18 13:00	#	Court 1
2021-10-18 15:00	#	2021-10-18 16:30	#	Court 3
2021-10-18 17:00	#	2021-10-18 18:30	#	Court 3
2021-10-18 18:00	#	2021-10-18 19:30	#	Court 2
2021-10-18 18:30	#	2021-10-18 20:00	#	Court 3
2021-10-18 19:00	#	2021-10-18 20:30	#	Court 1
2021-10-18 19:30	#	2021-10-18 20:30	#	Court 2
2021-10-18 20:00	#	2021-10-18 21:30	#	Court 3
2021-10-19 11:30	#	2021-10-19 13:00	#	Court 1
2021-10-19 13:00	#	2021-10-19 14:30	#	Court 2
2021-10-19 14:30	#	2021-10-19 15:30	#	Court 1
2021-10-19 15:30	#	2021-10-19 17:00	#	"Court 1, Court 2, Court 3"
2021-10-19 17:00	#	2021-10-19 18:30	#	Court 2
2021-10-19 17:30	#	2021-10-19 19:00	#	Court 3
2021-10-19 17:30	#	2021-10-19 19:00	#	Court 1
2021-10-19 19:00	#	2021-10-19 20:30	#	Court 1
2021-10-19 19:00	#	2021-10-19 20:00	#	Court 2
2021-10-19 19:00	#	2021-10-19 20:30	#	Court 3
2021-10-19 20:30	#	2021-10-19 22:00	#	Court 1
2021-10-19 20:30	#	2021-10-19 22:00	#	Court 3
2021-10-20 10:00	#	2021-10-20 11:30	#	Court 3
2021-10-20 11:00	#	2021-10-20 12:30	#	Court 1
2021-10-20 12:30	#	2021-10-20 13:30	#	Court 1
2021-10-20 15:30	#	2021-10-20 17:00	#	Court 3
